,strikePrice,expiryDate,PE_openInterest,PE_changeinOpenInterest,PE_impliedVolatility,PE_lastPrice,PE_totalTradedVolume,PE_bidQty,PE_bidprice,PE_askQty,PE_askPrice,CE_openInterest,CE_changeinOpenInterest,CE_impliedVolatility,CE_lastPrice,CE_totalTradedVolume,CE_bidQty,CE_bidprice,CE_askQty,CE_askPrice
640,24150,24-Apr-2025,6.0,0.0,0.0,0.0,0.0,75.0,1758.35,225.0,1863.45,12.0,0.0,0.0,0.0,0.0,225.0,19.25,225.0,23.4
641,24150,29-May-2025,1.0,0.0,0.0,0.0,0.0,75.0,1665.45,75.0,1759.45,0.0,0.0,0.0,0.0,0.0,300.0,64.85,300.0,77.7
642,24200,06-Mar-2025,915.0,-167.0,65.65,2122.0,193.0,75.0,2111.15,75.0,2116.7,4167.0,-538.0,44.01,0.5,20113.0,78000.0,0.5,131925.0,0.55
643,24200,13-Mar-2025,6.0,0.0,0.0,0.0,0.0,750.0,2053.0,75.0,2096.45,784.0,117.0,22.75,1.6,174.0,1050.0,1.55,900.0,1.65
644,24200,20-Mar-2025,3.0,0.0,0.0,0.0,0.0,75.0,2014.65,75.0,2070.75,37.0,0.0,0.0,0.0,0.0,300.0,2.75,300.0,2.95
645,24200,27-Mar-2025,2211.0,-1.0,0.0,1975.75,2.0,75.0,1992.6,225.0,2005.65,3980.0,-137.0,16.09,5.65,1372.0,975.0,5.55,1950.0,5.65
646,24200,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,7.75,225.0,10.9
647,24200,24-Apr-2025,33.0,0.0,0.0,0.0,0.0,225.0,1797.7,75.0,1879.95,713.0,91.0,12.28,19.1,240.0,300.0,18.8,225.0,19.15
648,24200,29-May-2025,1.0,0.0,0.0,0.0,0.0,75.0,1706.8,75.0,1805.55,8.0,0.0,0.0,0.0,0.0,300.0,61.2,300.0,67.8
649,24250,06-Mar-2025,19.0,0.0,0.0,0.0,0.0,1125.0,2119.3,1125.0,2216.15,1222.0,-99.0,44.9,0.55,2852.0,39750.0,0.5,22950.0,0.55
650,24250,13-Mar-2025,41.0,0.0,0.0,0.0,0.0,750.0,2108.1,750.0,2149.55,58.0,22.0,23.13,1.6,38.0,525.0,1.5,825.0,1.6
651,24250,20-Mar-2025,3.0,0.0,0.0,0.0,0.0,75.0,2064.0,75.0,2121.1,23.0,0.0,0.0,0.0,0.0,300.0,2.5,300.0,3.4
652,24250,27-Mar-2025,184.0,0.0,0.0,0.0,0.0,225.0,2021.2,300.0,2073.75,614.0,-16.0,16.44,5.5,132.0,300.0,5.55,75.0,5.6
653,24250,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,750.0,6.5,225.0,11.05
654,24250,24-Apr-2025,4.0,0.0,0.0,0.0,0.0,75.0,1851.85,225.0,1962.25,43.0,34.0,12.37,17.9,62.0,300.0,17.7,225.0,18.05
655,24250,29-May-2025,2.0,0.0,0.0,0.0,0.0,75.0,1749.05,75.0,1851.2,1.0,0.0,0.0,0.0,0.0,300.0,56.15,300.0,65.25
656,24300,06-Mar-2025,368.0,0.0,0.0,0.0,0.0,1125.0,2010.0,1125.0,2295.4,2744.0,-96.0,45.79,0.5,9081.0,115125.0,0.5,38625.0,0.55
657,24300,13-Mar-2025,24.0,0.0,0.0,0.0,0.0,975.0,2154.3,750.0,2200.45,328.0,110.0,23.67,1.55,256.0,150.0,1.55,1950.0,1.6
658,24300,20-Mar-2025,3.0,0.0,0.0,0.0,0.0,75.0,2113.15,75.0,2171.15,17.0,0.0,0.0,0.0,0.0,75.0,2.6,300.0,3.0
659,24300,27-Mar-2025,586.0,0.0,23.92,2118.45,4.0,750.0,2092.4,150.0,2105.0,2342.0,-306.0,16.68,5.35,955.0,525.0,5.35,1425.0,5.45
660,24300,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,7.2,450.0,10.05
661,24300,24-Apr-2025,4.0,0.0,0.0,0.0,0.0,225.0,1892.5,75.0,1977.75,416.0,64.0,12.56,17.3,144.0,75.0,17.1,525.0,17.4
662,24300,29-May-2025,1.0,0.0,0.0,0.0,0.0,75.0,1790.7,75.0,1898.2,54.0,1.0,11.45,56.8,15.0,225.0,52.95,300.0,57.9
663,24350,06-Mar-2025,41.0,0.0,0.0,0.0,0.0,1125.0,2220.45,1125.0,2320.1,972.0,141.0,46.67,0.55,2814.0,43425.0,0.5,28500.0,0.55
664,24350,13-Mar-2025,4.0,0.0,0.0,0.0,0.0,750.0,2208.45,750.0,2251.8,64.0,15.0,24.13,1.55,35.0,450.0,1.45,525.0,1.55
665,24350,20-Mar-2025,3.0,0.0,0.0,0.0,0.0,75.0,2162.4,75.0,2221.4,16.0,0.0,0.0,0.0,0.0,300.0,2.35,300.0,3.25
666,24350,27-Mar-2025,193.0,0.0,0.0,0.0,0.0,975.0,2116.8,750.0,2237.8,354.0,7.0,16.91,5.25,26.0,300.0,5.2,525.0,5.3
667,24350,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,15.21,7.15,1.0,225.0,7.3,225.0,10.85
668,24350,24-Apr-2025,4.0,0.0,0.0,0.0,0.0,75.0,1945.5,225.0,2054.95,23.0,0.0,12.86,17.7,2.0,225.0,15.2,675.0,17.65
669,24400,06-Mar-2025,113.0,0.0,0.0,0.0,0.0,1500.0,2271.0,1125.0,2382.8,1555.0,-54.0,47.55,0.5,6453.0,72375.0,0.5,28650.0,0.55
670,24400,13-Mar-2025,15.0,0.0,0.0,0.0,0.0,750.0,2255.65,750.0,2299.7,493.0,244.0,24.67,1.65,631.0,6975.0,1.65,4650.0,1.7
671,24400,20-Mar-2025,2.0,0.0,0.0,0.0,0.0,75.0,2211.65,75.0,2271.55,61.0,0.0,0.0,0.0,0.0,75.0,2.65,300.0,3.2
672,24400,27-Mar-2025,497.0,0.0,0.0,0.0,0.0,300.0,2190.4,75.0,2213.35,1161.0,-42.0,17.23,5.5,156.0,75.0,5.2,75.0,5.5
673,24400,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,225.0,6.65,225.0,11.45
674,24400,24-Apr-2025,4.0,0.0,0.0,0.0,0.0,75.0,2005.0,225.0,2073.55,170.0,0.0,0.0,0.0,0.0,225.0,15.0,225.0,15.95
675,24450,06-Mar-2025,13.0,0.0,0.0,0.0,0.0,1125.0,2143.35,1125.0,2412.95,529.0,-129.0,48.43,0.55,2065.0,23475.0,0.5,13200.0,0.55
676,24450,13-Mar-2025,14.0,0.0,0.0,0.0,0.0,975.0,2303.75,750.0,2346.15,67.0,25.0,25.12,1.55,69.0,525.0,1.45,600.0,1.55
677,24450,20-Mar-2025,2.0,0.0,0.0,0.0,0.0,75.0,2260.9,75.0,2321.75,16.0,0.0,19.96,3.1,1.0,300.0,2.15,300.0,2.95
678,24450,27-Mar-2025,143.0,0.0,0.0,0.0,0.0,750.0,2098.95,300.0,2265.8,154.0,3.0,17.43,5.0,13.0,300.0,4.95,75.0,5.25
679,24450,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,7.6,3.0,225.0,5.85,225.0,9.5
680,24450,24-Apr-2025,4.0,0.0,0.0,0.0,0.0,75.0,2039.8,225.0,2154.05,12.0,0.0,0.0,0.0,0.0,225.0,13.3,225.0,16.35
681,24500,06-Mar-2025,549.0,-10.0,79.75,2419.0,14.0,150.0,2409.3,75.0,2416.15,21884.0,-716.0,48.87,0.45,66964.0,1503450.0,0.45,21375.0,0.5
682,24500,13-Mar-2025,57.0,0.0,34.66,2384.95,3.0,375.0,2365.45,225.0,2381.05,1647.0,128.0,25.4,1.55,350.0,64125.0,1.55,5175.0,1.6
683,24500,20-Mar-2025,2.0,0.0,0.0,0.0,0.0,75.0,2310.2,75.0,2371.8,170.0,-12.0,20.07,2.8,39.0,75.0,2.55,300.0,2.75
684,24500,27-Mar-2025,12870.0,-51.0,23.55,2304.0,84.0,75.0,2293.85,75.0,2300.0,17063.0,4.0,17.63,4.7,4545.0,2325.0,4.65,3450.0,4.75
685,24500,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,16.08,7.0,241.0,225.0,6.95,225.0,7.35
686,24500,24-Apr-2025,4905.0,-102.0,16.21,2126.65,313.0,225.0,2123.2,75.0,2136.2,3955.0,185.0,13.05,13.9,1659.0,1950.0,13.9,675.0,14.05
687,24550,06-Mar-2025,7.0,0.0,0.0,0.0,0.0,1125.0,2422.35,1125.0,2512.0,3678.0,389.0,50.18,0.5,19754.0,45825.0,0.5,105525.0,0.55
688,24550,13-Mar-2025,5.0,0.0,0.0,0.0,0.0,975.0,2399.0,975.0,2450.95,64.0,10.0,25.75,1.55,40.0,375.0,1.45,600.0,1.55
689,24550,20-Mar-2025,2.0,0.0,0.0,0.0,0.0,75.0,2359.3,75.0,2422.05,9.0,1.0,19.84,2.6,6.0,300.0,2.25,450.0,2.55
690,24550,27-Mar-2025,7.0,0.0,0.0,0.0,0.0,225.0,2315.15,450.0,2390.35,194.0,-4.0,18.06,5.0,9.0,300.0,4.7,75.0,5.0
691,24550,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-6.0,16.27,6.85,15.0,150.0,6.7,225.0,7.65
692,24550,24-Apr-2025,4.0,0.0,0.0,0.0,0.0,225.0,2135.75,225.0,2272.15,1.0,0.0,0.0,0.0,0.0,225.0,12.2,900.0,15.55
693,24600,06-Mar-2025,139.0,0.0,0.0,0.0,0.0,1125.0,2464.8,1125.0,2564.5,6297.0,108.0,51.04,0.5,7431.0,93375.0,0.5,24000.0,0.55
694,24600,13-Mar-2025,24.0,0.0,0.0,0.0,0.0,750.0,2450.65,825.0,2510.35,171.0,-6.0,26.29,1.5,62.0,450.0,1.4,375.0,1.5
695,24600,20-Mar-2025,2.0,0.0,0.0,0.0,0.0,75.0,2408.6,75.0,2472.3,59.0,0.0,20.78,2.8,1.0,300.0,2.3,300.0,2.6
696,24600,27-Mar-2025,626.0,0.0,0.0,0.0,0.0,225.0,2370.3,75.0,2416.95,1230.0,67.0,18.2,4.65,502.0,300.0,4.55,150.0,5.0
697,24600,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,-8.0,16.62,7.3,234.0,300.0,6.9,300.0,7.3
698,24600,24-Apr-2025,5.0,0.0,0.0,0.0,0.0,75.0,2182.75,75.0,2271.4,122.0,1.0,13.76,15.4,6.0,225.0,13.25,225.0,13.6
699,24650,06-Mar-2025,5.0,0.0,0.0,0.0,0.0,1125.0,2522.65,1125.0,2613.9,971.0,-2196.0,51.46,0.5,9503.0,38925.0,0.5,38850.0,0.55
700,24650,13-Mar-2025,4.0,0.0,0.0,0.0,0.0,750.0,2503.05,750.0,2551.45,117.0,42.0,26.92,1.65,89.0,150.0,1.5,900.0,1.6
701,24650,20-Mar-2025,2.0,0.0,0.0,0.0,0.0,75.0,2457.75,75.0,2522.35,57.0,1.0,21.31,3.0,2.0,300.0,1.9,75.0,2.4
702,24650,27-Mar-2025,2.0,0.0,0.0,0.0,0.0,225.0,2412.05,225.0,2487.0,176.0,9.0,18.37,4.4,18.0,900.0,4.05,300.0,5.0
703,24650,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,-14.0,16.71,6.5,81.0,525.0,6.45,75.0,7.0
704,24650,24-Apr-2025,0.0,0.0,0.0,0.0,0.0,75.0,2231.45,75.0,2343.25,21.0,0.0,0.0,0.0,0.0,225.0,11.4,225.0,14.8
705,24700,06-Mar-2025,103.0,-8.0,79.64,2632.0,10.0,3600.0,2598.6,150.0,2621.35,8641.0,742.0,52.77,0.5,12736.0,202500.0,0.5,24825.0,0.55
706,24700,13-Mar-2025,33.0,20.0,39.01,2555.85,22.0,75.0,2563.95,75.0,2582.8,161.0,13.0,27.08,1.45,30.0,375.0,1.4,900.0,1.55
707,24700,20-Mar-2025,3.0,0.0,40.86,2620.0,1.0,75.0,2504.35,75.0,2569.7,24.0,0.0,0.0,0.0,0.0,1800.0,2.1,300.0,2.45
708,24700,27-Mar-2025,361.0,0.0,0.0,0.0,0.0,225.0,2471.7,75.0,2525.2,953.0,-78.0,18.71,4.5,809.0,675.0,4.4,525.0,4.6
709,24700,24-Apr-2025,5.0,0.0,0.0,0.0,0.0,75.0,2292.75,225.0,2372.15,151.0,0.0,0.0,0.0,0.0,225.0,11.8,225.0,14.6
710,24750,06-Mar-2025,9.0,0.0,0.0,0.0,0.0,1125.0,2616.0,1125.0,2714.3,1511.0,-110.0,53.63,0.55,2113.0,40575.0,0.45,34125.0,0.55
711,24750,13-Mar-2025,4.0,0.0,0.0,0.0,0.0,750.0,2603.15,750.0,2653.1,63.0,2.0,27.42,1.45,8.0,375.0,1.4,900.0,1.5
712,24750,20-Mar-2025,3.0,0.0,0.0,0.0,0.0,75.0,2556.3,75.0,2622.8,18.0,1.0,21.49,2.45,3.0,1800.0,2.1,300.0,2.4
713,24750,27-Mar-2025,5.0,0.0,0.0,0.0,0.0,750.0,2510.8,75.0,2591.1,391.0,-6.0,18.96,4.35,85.0,300.0,4.35,750.0,4.6
714,24750,24-Apr-2025,3.0,0.0,0.0,0.0,0.0,75.0,2325.7,75.0,2441.85,8.0,2.0,14.29,14.3,3.0,75.0,11.25,675.0,14.25
715,24800,06-Mar-2025,42.0,0.0,0.0,0.0,0.0,1125.0,2670.15,1125.0,2760.7,11732.0,670.0,54.01,0.55,20055.0,220350.0,0.45,127650.0,0.55
716,24800,13-Mar-2025,15.0,0.0,0.0,2665.0,1.0,750.0,2652.3,750.0,2696.4,219.0,12.0,27.96,1.5,62.0,300.0,1.4,375.0,1.45
717,24800,20-Mar-2025,3.0,0.0,0.0,0.0,0.0,75.0,2605.6,75.0,2673.1,172.0,40.0,21.67,2.3,81.0,375.0,2.3,450.0,2.45
718,24800,27-Mar-2025,235.0,0.0,0.0,0.0,0.0,300.0,2586.65,75.0,2616.35,2170.0,-22.0,19.38,4.55,793.0,300.0,4.45,300.0,4.9
719,24800,24-Apr-2025,9.0,0.0,0.0,0.0,0.0,225.0,2363.0,75.0,2493.2,358.0,-6.0,14.18,12.4,127.0,450.0,12.05,150.0,12.3
720,24850,06-Mar-2025,6.0,0.0,0.0,0.0,0.0,1125.0,2527.25,1125.0,2852.55,1039.0,354.0,55.34,0.5,2157.0,38550.0,0.5,23325.0,0.55
721,24850,13-Mar-2025,3.0,0.0,0.0,0.0,0.0,750.0,2698.7,750.0,2752.05,70.0,0.0,28.4,1.5,10.0,300.0,1.4,375.0,1.5
722,24850,27-Mar-2025,4.0,0.0,0.0,0.0,0.0,975.0,2608.7,75.0,2691.45,65.0,0.0,0.0,0.0,0.0,300.0,3.85,300.0,4.55
723,24850,24-Apr-2025,4.0,0.0,0.0,0.0,0.0,75.0,2422.85,225.0,2558.35,1.0,0.0,0.0,0.0,0.0,1125.0,9.75,225.0,13.5
724,24900,06-Mar-2025,9.0,0.0,0.0,0.0,0.0,1125.0,2583.15,1125.0,2899.75,11425.0,2000.0,56.19,0.5,14411.0,87750.0,0.5,133575.0,0.55
725,24900,13-Mar-2025,21.0,0.0,0.0,0.0,0.0,750.0,2747.65,750.0,2799.15,176.0,21.0,28.83,1.5,55.0,2625.0,1.4,1050.0,1.5
726,24900,27-Mar-2025,90.0,0.0,0.0,0.0,0.0,225.0,2666.2,75.0,2731.5,955.0,-4.0,19.92,4.45,59.0,300.0,4.1,300.0,4.75
727,24900,24-Apr-2025,8.0,0.0,0.0,0.0,0.0,225.0,2470.7,75.0,2577.55,101.0,6.0,14.52,11.75,7.0,300.0,11.7,225.0,12.05
728,24950,06-Mar-2025,4.0,0.0,0.0,0.0,0.0,1125.0,2821.6,1125.0,2915.95,1342.0,280.0,57.03,0.55,1668.0,77625.0,0.5,5400.0,0.55
729,24950,13-Mar-2025,3.0,0.0,0.0,0.0,0.0,750.0,2797.3,750.0,2851.9,83.0,8.0,29.05,1.4,30.0,375.0,1.35,900.0,1.45
730,24950,27-Mar-2025,5.0,0.0,0.0,0.0,0.0,750.0,2706.7,75.0,2791.9,119.0,0.0,0.0,0.0,0.0,300.0,3.75,300.0,4.4
731,24950,24-Apr-2025,8.0,0.0,0.0,0.0,0.0,75.0,2516.15,75.0,2669.5,10.0,0.0,0.0,0.0,0.0,225.0,9.75,225.0,12.55
732,25000,06-Mar-2025,852.0,-7.0,0.0,2921.85,27.0,150.0,2911.2,75.0,2916.4,30041.0,-10.0,57.88,0.45,35244.0,735975.0,0.45,604500.0,0.5
733,25000,13-Mar-2025,20.0,0.0,0.0,0.0,0.0,750.0,2834.65,750.0,2904.15,7046.0,2719.0,29.7,1.5,4590.0,8325.0,1.45,7500.0,1.5
734,25000,27-Mar-2025,19030.333333333332,-63.0,28.07,2788.85,268.0,75.0,2786.05,75.0,2794.75,42838.0,805.0,20.15,3.95,3470.0,4350.0,3.85,3075.0,3.95
735,25000,24-Apr-2025,883.0,52.0,20.11,2638.15,99.0,225.0,2607.7,75.0,2628.35,5734.0,87.0,14.93,11.55,3858.0,1125.0,11.4,675.0,11.55
736,25000,26-Jun-2025,5600.666666666667,198.0,18.23,2392.85,421.0,75.0,2391.45,300.0,2392.95,9429.666666666666,287.0,11.93,55.95,1425.0,75.0,55.65,150.0,56.55
737,25000,25-Sep-2025,580.0,6.0,18.53,2198.0,16.0,600.0,2166.65,75.0,2187.15,3452.0,-578.0,10.65,196.35,851.0,75.0,196.35,75.0,197.65
738,25000,24-Dec-2025,4021.3333333333335,8.333333333333334,17.42,1957.4,66.0,300.0,1940.25,375.0,1950.0,3840.0,-42.0,10.14,422.0,311.0,75.0,420.4,75.0,423.05
739,25000,25-Jun-2026,0.0,0.0,0.0,0.0,0.0,75.0,1225.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,712.0,0.0,0.0
740,25000,31-Dec-2026,16.666666666666668,0.0,20.96,1844.0,1.0,75.0,1770.05,75.0,1900.0,110.66666666666667,0.0,6.15,1500.0,1.0,75.0,1505.0,75.0,1554.45
741,25000,24-Jun-2027,0.0,0.0,0.0,0.0,0.0,300.0,950.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,88.0,0.0,0.0
742,25000,30-Dec-2027,1.0,0.0,0.0,0.0,0.0,75.0,1625.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,477.0,0.0,0.0
743,25000,29-Jun-2028,0.0,0.0,0.0,0.0,0.0,75.0,875.05,0.0,0.0,,,,,,,,,
744,25000,28-Dec-2028,9.0,0.0,0.0,0.0,0.0,75.0,1554.85,75.0,1800.0,,,,,,,,,
745,25000,28-Jun-2029,0.0,0.0,0.0,0.0,0.0,300.0,1441.1,0.0,0.0,,,,,,,,,
746,25000,27-Dec-2029,0.0,0.0,0.0,0.0,0.0,75.0,1311.4,0.0,0.0,,,,,,,,,
747,25050,06-Mar-2025,4.0,0.0,0.0,0.0,0.0,1125.0,2917.7,1125.0,3024.4,1318.0,-64.0,58.72,0.5,2596.0,67725.0,0.5,11100.0,0.55
748,25050,13-Mar-2025,4.0,0.0,0.0,0.0,0.0,750.0,2893.25,750.0,2951.1,79.0,3.0,30.24,1.45,34.0,450.0,1.35,750.0,1.45
749,25050,27-Mar-2025,8.0,0.0,0.0,0.0,0.0,750.0,2804.8,75.0,2892.3,224.0,0.0,20.27,3.6,1.0,300.0,3.4,300.0,4.3
750,25050,24-Apr-2025,2.0,0.0,0.0,0.0,0.0,75.0,2612.7,75.0,2742.4,11.0,0.0,0.0,0.0,0.0,225.0,8.1,900.0,14.0
751,25100,06-Mar-2025,5.0,0.0,0.0,0.0,0.0,1125.0,2966.7,1200.0,3070.05,5347.0,1751.0,59.56,0.5,11756.0,129000.0,0.5,56475.0,0.55
752,25100,13-Mar-2025,3.0,0.0,0.0,0.0,0.0,750.0,2945.9,750.0,3002.5,220.0,68.0,30.45,1.45,141.0,450.0,1.35,900.0,1.45
753,25100,27-Mar-2025,64.0,0.0,0.0,0.0,0.0,75.0,2867.05,675.0,2938.1,494.0,-20.0,20.84,3.95,86.0,300.0,3.9,225.0,4.0
754,25100,24-Apr-2025,8.0,0.0,0.0,0.0,0.0,75.0,2662.25,75.0,2820.1,74.0,0.0,15.47,12.0,2.0,225.0,9.75,75.0,11.85
755,25150,06-Mar-2025,5.0,0.0,0.0,0.0,0.0,1125.0,3009.0,1125.0,3108.7,1033.0,274.0,59.88,0.5,2647.0,62025.0,0.5,25575.0,0.55
756,25150,13-Mar-2025,4.0,0.0,0.0,0.0,0.0,750.0,2994.8,750.0,3047.75,73.0,9.0,30.88,1.45,15.0,375.0,1.3,900.0,1.4
757,25150,27-Mar-2025,5.0,0.0,0.0,0.0,0.0,975.0,2902.85,225.0,2992.75,107.0,0.0,20.89,3.65,1.0,300.0,3.5,300.0,4.2
758,25150,24-Apr-2025,7.0,0.0,0.0,0.0,0.0,225.0,2710.85,75.0,2885.05,12.0,0.0,0.0,0.0,0.0,75.0,9.5,900.0,15.05
759,25200,06-Mar-2025,72.0,0.0,0.0,0.0,0.0,1125.0,2830.15,1500.0,3165.0,3346.0,-1079.0,61.23,0.55,13558.0,159900.0,0.5,29925.0,0.55
760,25200,13-Mar-2025,4.0,0.0,0.0,0.0,0.0,975.0,3043.5,750.0,3098.3,528.0,6.0,31.19,1.4,43.0,450.0,1.3,375.0,1.4
761,25200,27-Mar-2025,266.0,-5.0,36.4,2990.0,9.0,75.0,2980.45,150.0,2987.95,1398.0,53.0,21.25,4.0,545.0,375.0,3.9,1425.0,4.05
762,25200,24-Apr-2025,8.0,0.0,0.0,0.0,0.0,75.0,2758.6,225.0,2910.4,80.0,0.0,15.9,11.9,1.0,150.0,9.85,750.0,10.75
763,25250,06-Mar-2025,2.0,0.0,0.0,0.0,0.0,1125.0,3123.3,1125.0,3216.15,2166.0,12.0,62.06,0.55,2632.0,27900.0,0.5,30075.0,0.55
764,25250,13-Mar-2025,4.0,0.0,0.0,0.0,0.0,975.0,3094.35,750.0,3152.95,84.0,4.0,31.61,1.45,13.0,300.0,1.3,975.0,1.35
765,25250,27-Mar-2025,4.0,0.0,0.0,0.0,0.0,750.0,3000.5,75.0,3093.05,99.0,0.0,21.64,3.9,2.0,300.0,3.3,150.0,3.9
766,25250,24-Apr-2025,2.0,0.0,0.0,0.0,0.0,75.0,2806.75,75.0,2946.0,81.0,0.0,0.0,0.0,0.0,75.0,9.5,900.0,14.0
767,25300,06-Mar-2025,12.0,0.0,0.0,0.0,0.0,1125.0,2959.15,1125.0,3295.75,7198.0,-980.0,63.38,0.55,11779.0,206775.0,0.5,51075.0,0.55
768,25300,13-Mar-2025,3.0,0.0,0.0,0.0,0.0,750.0,3144.45,750.0,3203.7,1074.0,68.0,31.91,1.35,206.0,2025.0,1.3,1275.0,1.35
769,25300,27-Mar-2025,126.0,0.0,0.0,0.0,0.0,300.0,3080.6,150.0,3109.15,811.0,106.0,21.53,3.5,244.0,300.0,3.4,525.0,3.5
770,25300,24-Apr-2025,2.0,0.0,0.0,0.0,0.0,75.0,2855.45,75.0,2996.6,73.0,-3.0,16.17,11.15,12.0,300.0,11.05,525.0,11.4
771,25350,06-Mar-2025,3.0,0.0,0.0,0.0,0.0,1125.0,3010.35,1125.0,3415.75,1573.0,-171.0,63.71,0.5,10751.0,45675.0,0.5,37125.0,0.55
772,25350,13-Mar-2025,4.0,0.0,0.0,0.0,0.0,750.0,3193.25,750.0,3253.15,3590.0,350.0,32.2,1.3,841.0,5400.0,1.25,13425.0,1.3
773,25350,27-Mar-2025,5.0,0.0,0.0,0.0,0.0,750.0,3098.85,75.0,3193.65,142.0,0.0,0.0,0.0,0.0,300.0,3.25,300.0,4.0
774,25350,24-Apr-2025,8.0,0.0,0.0,0.0,0.0,225.0,2902.75,75.0,3046.5,5.0,0.0,0.0,0.0,0.0,75.0,9.0,1650.0,14.4
775,25400,06-Mar-2025,6.0,0.0,0.0,0.0,0.0,1125.0,3053.3,1125.0,3397.75,6413.0,-930.0,64.53,0.55,15561.0,54825.0,0.5,128550.0,0.55
776,25400,27-Mar-2025,38.0,0.0,0.0,0.0,0.0,75.0,3171.65,75.0,3208.5,270.0,-1.0,22.1,3.35,103.0,300.0,3.1,300.0,3.85
777,25400,24-Apr-2025,8.0,0.0,0.0,0.0,0.0,225.0,2950.35,75.0,3096.85,32.0,0.0,0.0,0.0,0.0,75.0,9.0,75.0,11.45
778,25450,06-Mar-2025,4.0,1.0,0.0,3356.75,3.0,1125.0,3339.25,1125.0,3410.35,3834.0,107.0,64.8,0.5,14824.0,382050.0,0.45,113175.0,0.5
779,25450,27-Mar-2025,5.0,0.0,0.0,0.0,0.0,750.0,3198.75,225.0,3293.65,102.0,0.0,22.05,2.95,3.0,1800.0,2.95,300.0,3.65
780,25450,24-Apr-2025,8.0,0.0,0.0,0.0,0.0,225.0,3008.4,75.0,3160.25,21.0,0.0,0.0,0.0,0.0,75.0,9.0,1275.0,14.95
781,25500,06-Mar-2025,325.0,-1.0,0.0,3380.0,3.0,300.0,3408.15,75.0,3416.35,146023.0,9994.0,65.61,0.5,168983.0,1371525.0,0.5,901950.0,0.55
782,25500,27-Mar-2025,4034.0,1.0,27.82,3285.0,8.0,75.0,3277.1,300.0,3292.25,6089.0,39.0,22.41,3.0,775.0,4575.0,3.0,2550.0,3.1
783,25500,24-Apr-2025,247.0,2.0,23.57,3140.0,6.0,75.0,3102.4,75.0,3124.15,2204.0,33.0,16.66,9.6,399.0,900.0,9.4,150.0,9.65
784,25550,27-Mar-2025,5.0,0.0,0.0,0.0,0.0,750.0,3294.55,225.0,3394.2,46.0,2.0,22.77,3.15,12.0,300.0,3.15,525.0,3.25
785,25600,27-Mar-2025,84.0,0.0,41.78,3470.0,3.0,750.0,3337.85,75.0,3400.4,153.0,-16.0,23.01,3.1,34.0,300.0,3.05,450.0,3.15
786,25650,27-Mar-2025,4.0,0.0,0.0,0.0,0.0,750.0,3392.5,75.0,3494.65,106.0,0.0,0.0,0.0,0.0,300.0,2.8,300.0,3.5
787,25700,27-Mar-2025,200.0,0.0,35.69,3515.0,2.0,750.0,3456.9,75.0,3503.0,295.0,-10.0,23.56,3.1,43.0,375.0,3.0,525.0,3.15
788,25750,27-Mar-2025,7.0,0.0,0.0,0.0,0.0,750.0,3485.6,75.0,3594.95,58.0,0.0,0.0,0.0,0.0,300.0,2.65,300.0,3.5
789,25800,27-Mar-2025,460.0,0.0,34.83,3605.0,2.0,225.0,3554.9,75.0,3600.85,938.0,109.0,24.11,3.1,545.0,300.0,3.05,1875.0,3.15
790,25850,27-Mar-2025,7.0,0.0,0.0,0.0,0.0,975.0,3579.15,75.0,3694.8,68.0,-23.0,24.19,2.9,53.0,300.0,2.8,450.0,2.9
791,25900,27-Mar-2025,118.0,0.0,0.0,0.0,0.0,825.0,3635.95,75.0,3714.5,163.0,-33.0,24.37,2.8,141.0,300.0,2.7,450.0,2.8
792,25950,27-Mar-2025,7.0,0.0,0.0,0.0,0.0,750.0,3681.3,225.0,3795.4,89.0,5.0,24.63,2.8,25.0,600.0,2.75,525.0,2.85
793,26000,27-Mar-2025,19171.0,-100.66666666666667,34.9,3787.0,321.0,75.0,3781.5,375.0,3785.95,25836.333333333332,-2505.6666666666665,24.8,2.7,10872.0,3525.0,2.7,19200.0,2.75
